SIRUTA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12288,39,24,6,22,21,24,33,34,59,56,53,50,49,24
12340,141,125,130,167,169,164,193,195,210,215,251,279,266,287
12368,363,327,468,444,454,451,369,527,393,623,610,580,542,460
12402,34,49,38,59,13,15,16,8,12,16,14,10,17,41
12457,26,12,22,25,17,23,23,20,21,15,25,30,36,40
12509,125,142,175,192,210,201,218,235,219,255,235,208,223,236
12572,34,39,48,48,46,33,35,36,32,32,48,62,59,52
12643,345,334,251,383,367,202,372,264,443,422,511,495,536,487
12689,135,125,128,142,145,113,79,88,107,88,105,127,104,119
12778,166,176,129,133,153,122,125,112,112,127,158,165,197,213
12812,35,31,44,48,54,57,30,43,41,42,43,38,28,31
12849,47,44,28,35,35,34,32,41,47,57,62,60,57,57
12876,328,354,452,539,361,808,439,1405,1683,1745,1942,1749,1617,1613
12912,89,83,62,80,73,72,100,137,111,110,95,108,106,88
12920,143,97,92,94,117,88,72,99,194,194,191,211,202,346
12938,120,106,132,131,127,124,125,125,122,121,147,172,197,203
13169,57300,45407,50946,50624,51959,50462,50808,53676,55525,75894,53242,53513,51134,50845
13187,4708,4259,3248,3510,3967,5809,6353,7371,7948,7842,8590,8096,7198,7714
13276,5119,4875,2296,2523,2956,6974,7240,7662,7669,9103,9469,9160,8745,8517
13301,16765,15955,21265,22117,21461,19504,19445,19371,19730,20449,20984,21383,20180,19497
13365,2289,2289,1840,2028,2706,2932,3149,3430,3649,4018,4115,4248,3960,4356
13392,2691,2307,3097,3381,2846,2881,3146,3251,3284,3967,4444,3808,4237,3974
13490,6942,5938,6465,6843,6972,6656,6445,6738,7007,7224,7187,7111,6522,6387
13524,143,136,152,193,161,173,166,190,181,198,193,236,281,269
13622,8448,37218,8041,8268,7519,7586,7405,7553,7979,7999,8023,8005,7217,6658
13668,1066,843,954,999,1080,1463,1668,1694,1755,1739,1758,1443,1392,1271
13757,1656,1438,1708,1875,1983,2081,2165,2592,2707,2682,2715,2554,2402,2368
13819,177,184,172,188,198,212,209,216,309,303,305,330,355,379
13891,12,11,19,20,19,26,25,34,40,47,54,66,72,70
13935,728,621,412,553,709,719,835,855,821,838,900,1031,953,1167
13999,148,150,112,147,166,169,160,160,168,181,168,148,146,141
14049,77,65,78,104,123,131,173,146,139,174,184,216,191,185
14085,70,57,56,59,59,45,36,135,119,128,67,77,102,110
14165,315,345,188,239,242,263,451,485,561,631,590,532,888,986
14272,84,69,106,122,147,196,110,120,139,143,153,154,134,133
14352,11,11,15,17,27,27,32,17,41,58,84,72,73,49
14405,214,188,230,258,277,297,294,292,302,323,356,375,360,359
14450,156,180,281,333,404,396,225,242,231,228,254,261,224,230
14584,32,35,51,54,73,87,91,113,104,132,139,148,164,171
14673,84,41,78,83,79,56,57,73,69,72,72,78,70,77
14726,9,8,4,4,5,8,3,15,9,16,27,20,33,46
14753,59,53,56,65,73,61,66,75,78,84,95,96,111,94
14851,178,161,209,261,280,319,344,375,352,399,514,510,507,594
14922,71,71,82,96,70,66,42,52,52,49,48,65,77,66
14940,179,159,190,142,238,147,204,211,222,207,195,218,209,232
15064,27,28,33,38,62,64,72,73,83,81,76,83,85,77
15108,329,326,275,346,415,444,487,536,693,832,955,871,863,893
15233,659,557,566,664,759,783,627,675,681,692,924,1008,635,763
15313,28,30,51,67,85,89,110,40,43,77,54,60,55,52
15402,199,71,146,219,218,197,247,260,232,223,222,220,203,200
15448,79,78,108,118,93,108,113,121,133,129,162,164,188,160
15493,40,33,52,58,66,62,51,57,61,64,47,67,74,84
15554,2,2,2,2,2,6,7,10,10,13,11,10,10,16
15652,104,80,21,93,50,74,77,56,42,35,54,63,60,52
15741,152,134,132,145,190,196,211,179,204,234,236,282,279,295
15830,248,243,243,271,254,249,224,239,258,307,299,306,282,237
15901,440,337,364,513,652,448,501,567,525,496,398,346,334,350
15983,32,46,27,32,32,39,52,39,52,64,53,50,48,55
16132,35,35,60,99,80,85,88,103,118,92,99,135,129,159
16285,30,34,40,64,52,36,39,47,44,29,26,33,37,55
16329,61,77,72,91,91,105,99,114,117,133,139,157,166,168
16365,294,297,404,461,490,650,591,580,614,747,1008,973,941,853
16427,23,29,33,27,26,24,26,52,54,49,52,53,41,68
16454,184,150,183,214,216,192,179,179,176,195,184,222,223,442
16472,153,116,113,122,157,174,368,356,305,129,185,173,145,165
16506,28,21,58,85,89,130,113,124,146,185,200,207,187,205
16551,57,55,66,99,70,66,61,72,68,56,70,62,60,51
16613,15,6,14,16,32,24,33,37,45,45,50,50,53,59
16659,23,19,13,17,22,31,33,34,38,36,39,42,48,52
16739,50,50,50,56,52,46,34,45,37,34,50,61,52,55
16757,235,202,237,325,352,382,415,372,397,348,330,348,348,340
16908,500,427,384,450,378,422,457,505,534,546,527,514,501,499
16944,96,104,110,143,127,145,147,156,176,200,231,234,192,198
17049,35,33,28,42,57,46,52,75,81,80,79,74,87,100
17101,106,77,72,80,150,197,220,244,275,287,155,152,139,151
17209,266,154,240,324,407,495,484,495,507,522,581,612,571,564
17254,90,79,70,79,81,92,96,125,129,158,165,171,182,208
17334,7,7,6,7,14,25,23,26,31,32,47,36,36,41
17398,30,13,26,34,36,36,38,48,36,40,42,22,29,35
17423,183,194,156,172,202,191,226,280,290,282,325,332,299,319
17496,1029,781,908,1077,1124,865,885,981,923,1066,1156,1290,977,1154
17575,62,72,77,82,78,69,79,90,76,77,45,40,44,49
17619,29,26282,51,68,80,77,82,87,136,161,167,202,205,195
17726,24,25,96,106,100,89,47,64,60,78,113,88,86,111
17771,7,8,50,202,142,142,183,316,439,565,557,473,273,272
17824,33,48,109,177,280,286,296,356,447,519,496,853,934,1031
17851,360,279,330,470,536,532,629,577,539,674,659,691,744,713
17913,17,14,11,16,19,15,14,43,68,66,202,219,231,298
17968,101,73,90,92,94,79,80,63,83,94,97,91,92,92
18028,230,244,443,447,368,368,415,411,446,451,406,412,419,426
18162,15,16,25,23,26,30,31,29,25,20,47,46,52,47
18242,85,69,110,78,105,106,101,142,148,167,174,166,209,225
18331,80,80,136,196,251,445,264,244,247,188,316,343,342,319
18411,27,28,27,44,41,43,30,33,41,46,42,50,50,54
18475,42,49,62,77,72,80,89,70,86,50,82,81,101,87
18527,597,520,493,552,608,623,643,721,741,690,670,630,584,640
18554,60,51,52,64,83,59,56,72,79,78,90,94,74,115
18581,31,29,34,50,38,32,39,35,40,49,40,67,78,77
18670,262,239,252,241,255,303,311,358,353,399,410,482,469,432
18741,149,163,218,240,252,242,319,329,356,418,430,445,423,439
18778,157,125,126,160,180,150,129,161,183,165,201,245,263,280
18858,108,86,71,114,129,142,142,183,226,246,272,354,329,317
18938,159,56,49,31,54,53,54,64,80,74,76,74,55,64
19007,85,84,53,71,86,120,152,150,136,134,164,205,181,201
19114,60,80,99,156,176,159,157,151,154,164,175,164,157,156
19141,21,22,28,46,52,49,41,44,43,74,74,90,98,82
19212,12,10,12,12,15,23,23,24,27,26,27,26,30,35
19249,192,196,215,212,187,189,194,187,190,220,205,213,166,161
19338,246,241,134,194,214,267,484,501,576,562,653,693,619,636
19392,15,15,11,14,21,27,15,15,36,34,42,36,31,31
19560,8,7,19,18,25,29,31,43,91,75,77,44,40,47
19631,99,73,90,127,132,123,116,93,100,74,70,92,95,101
19695,85,86,96,130,142,115,108,112,124,125,129,129,141,188
19793,64,65,56,63,86,92,99,103,134,124,143,177,242,184
19999,105,77,95,114,87,67,103,97,98,82,82,67,72,87
20048,1,3,4,7,6,6,9,7,6,6,6,5,15,21
20055,24,32,37,39,18,21,22,25,31,35,28,40,47,57
20063,37,27,34,37,30,34,43,42,52,72,63,57,56,35
20297,39475,38557,41809,44119,45332,44914,45110,44533,46230,47093,47841,48685,48394,49752
20313,578,596,558,704,814,1032,1305,1633,1594,1740,1912,1947,1893,2125
20359,426,412,331,428,504,520,530,648,729,795,858,983,999,1063
20411,265,213,316,347,277,263,319,325,364,384,384,430,416,444
20466,628,512,590,754,611,640,619,709,780,856,926,1041,1050,1128
20563,11169,8821,9934,10465,9646,8511,8450,8738,8535,8544,8383,9179,9162,9242
20607,112,118,115,139,109,79,76,49,53,53,59,67,60,65
20670,597,200,83,79,87,79,66,92,104,101,113,119,134,127
20778,1390,1327,1457,1500,1525,1641,1551,1695,1810,1888,1938,1889,1814,1925
20821,2282,2369,2667,2915,2750,2649,2585,2589,2580,2568,2624,2517,2321,2570
20876,2311,2124,2159,2143,1979,1990,1999,1778,1854,1777,1693,1730,1678,1649
20910,237,171,181,238,268,232,192,212,249,351,277,317,350,375
20965,1372,1225,1509,1353,1490,1448,1394,1453,1382,1246,1236,1290,1303,1374
21007,102,69,84,97,90,65,73,89,103,122,129,134,146,177
21098,347,93,96,171,207,174,180,199,263,253,236,255,165,134
21123,187,142,149,173,210,215,213,209,184,220,189,224,228,245
21196,32,33,49,52,53,51,55,59,64,68,65,77,88,64
21249,27,43,47,51,53,56,65,69,69,60,64,71,71,72
21338,37,93,112,120,131,125,130,101,102,110,111,116,122,121
21418,19,33,40,49,52,59,46,51,64,62,76,88,81,73
21454,85,63,67,70,66,83,86,107,105,116,112,131,155,152
21506,423,463,87,99,354,376,418,940,960,796,724,1048,1050,939
21560,621,493,477,519,435,458,535,610,583,597,558,528,452,448
21597,72,65,61,61,29,37,42,33,42,44,45,44,49,46
21668,80,76,178,176,156,130,98,97,117,123,122,146,460,580
21720,354,294,226,253,192,272,252,339,352,310,322,343,396,457
21757,85,72,168,103,86,88,99,128,136,152,188,195,183,188
21855,186,59,64,73,98,125,129,155,165,167,173,171,169,199
21891,0,0,1,4,4,3,4,7,9,12,10,9,11,15
21971,12,11,13,18,12,15,15,11,16,16,10,14,21,17
22059,20,21,24,22,15,16,14,20,17,14,13,16,17,15
22111,9,10,14,14,16,17,14,13,22,18,20,23,21,52
22166,722,605,591,628,648,796,674,696,735,710,725,736,728,734
22237,71,77,71,79,90,85,102,143,149,91,79,56,60,69
22380,381,373,402,419,508,490,432,357,341,339,304,358,392,413
22460,123,105,135,144,155,135,141,132,128,147,125,150,150,179
22488,13,12,11,13,14,8,16,11,19,15,20,25,18,18
22576,132,128,155,124,179,160,156,180,178,166,185,194,208,220
22665,10,10,17,22,12,10,9,9,11,12,12,15,12,10
22718,178,152,143,171,205,206,241,247,256,218,197,221,238,246
22781,91,64,102,90,174,228,211,150,227,195,250,189,224,237
22834,38,23,15,21,20,30,27,36,35,41,40,50,48,61
22898,153,97,106,166,159,162,139,154,126,135,153,167,164,188
22941,11,10,17,10,15,16,17,21,23,25,29,49,59,57
23047,32,24,12,32,15,27,25,28,35,35,43,42,28,28
23127,12,15,24,33,29,30,18,15,14,17,16,17,12,14
23207,12,8,20,16,20,16,17,18,20,20,27,21,28,45
23289,29,29,28,41,46,56,57,58,73,93,105,121,93,104
23350,74,53,63,108,62,78,107,102,108,62,87,72,84,82
23387,18,18,12,13,25,34,34,43,52,57,71,93,70,58
23449,58,37,55,55,67,66,76,97,101,106,116,135,131,139
23494,28,36,21,28,25,31,20,31,34,34,32,35,35,44
23644,108,62,88,100,85,79,61,58,38,46,52,47,66,93
23715,775,612,445,498,467,412,503,630,635,656,689,771,747,794
23797,857,882,742,572,811,765,576,493,507,390,368,388,430,458
23868,2,1,3,5,1,1,1,5,12,14,17,22,23,28
23948,36,32,31,41,48,60,49,66,68,64,61,53,52,52
23975,31,30,29,27,36,38,36,44,48,53,49,48,45,40
24034,66,57,50,57,65,70,65,82,85,90,87,89,90,94
24089,81,93,96,100,108,141,124,129,129,164,168,174,156,149
24187,31,22,38,52,44,41,36,48,47,42,39,43,50,54
24276,71,64,66,74,75,87,82,78,82,71,87,92,114,108
24338,46,52,56,65,73,73,73,74,81,65,66,76,77,86
24427,32,42,26,42,60,62,59,74,33,34,31,36,34,38
24524,363,293,329,355,334,310,309,356,339,320,360,389,362,396
24631,73,82,90,129,141,146,177,171,165,154,167,176,197,226
24711,49,34,30,40,42,41,41,49,51,64,71,86,97,120
24766,315,194,227,283,273,287,274,290,312,327,316,330,375,472
24837,38,31,34,35,40,43,36,44,40,51,52,40,49,40
24999,8,10,9,12,11,9,9,11,11,18,17,17,22,17
25068,248,223,307,338,360,377,357,315,352,318,336,396,411,444
25148,43,41,27,44,41,44,52,48,63,75,80,83,68,67
25228,407,365,265,292,266,335,293,410,416,415,400,436,457,492
25291,24,25,12,22,31,36,31,43,51,45,56,47,55,52
25362,13,14,19,18,21,22,19,20,26,37,49,46,50,76
25488,17,25,29,31,8,31,28,22,24,21,24,26,24,27
25521,17,20,24,30,37,42,44,42,32,19,34,38,41,46
25629,2,5,5,6,3,4,6,6,13,7,7,6,8,10
25692,113,100,88,203,253,240,175,84,86,95,80,81,87,90
25745,6,9,13,17,19,25,19,21,17,15,18,24,16,16
25825,519,571,715,835,977,1055,1094,1091,1132,1172,1190,1217,1221,1116
25861,107,83,94,136,144,136,133,140,121,161,202,194,195,209
25932,12,10,12,12,10,9,9,10,9,15,12,16,17,25
26029,58,37,50,56,50,55,56,71,75,77,75,83,101,121
26083,72,78,59,70,81,103,108,131,154,161,146,161,169,178
26118,12,12,13,18,18,21,22,20,24,17,17,20,24,28
26289,184,119,116,137,147,151,158,123,116,117,101,88,95,126
26320,369,350,324,361,371,388,383,644,132,129,114,121,123,133
26338,33,37,31,37,76,46,47,40,48,42,45,56,60,124
26346,22,26,25,25,27,29,31,32,45,46,49,66,51,70
26353,47,22,30,26,19,13,12,13,14,9,8,9,12,16
26361,68,47,53,55,57,53,49,39,43,50,44,42,42,36
26379,73,64,61,53,52,51,71,97,100,105,98,96,98,90
26564,70822,59951,69102,73175,73866,72472,71381,71848,72155,73102,71835,72501,68763,69099
26582,2213,2071,2247,2353,2395,2570,2430,2754,3158,3227,3395,3470,3412,3513
26653,1314,1396,1170,1437,1597,1811,1857,2544,2843,3161,3140,3375,3097,3237
26699,1899,1763,2986,2885,2221,3011,3119,3033,2158,3041,2903,2042,1812,2043
26742,639,548,501,514,502,401,426,468,502,504,511,489,593,603
26804,1901,1886,2048,2337,2566,2500,2428,2136,2137,2174,2213,2431,2259,2431
26840,2757,2395,2504,2439,2163,2059,2094,1912,1924,1812,1827,1799,1726,1675
26877,4350,4704,4530,4801,4861,4825,4848,4653,4428,4370,3763,3620,3199,2957
26920,141,121,77,99,88,65,80,149,149,144,136,130,138,138
26975,3820,3494,3534,3634,4388,4323,4367,5025,5248,5098,4960,4695,4533,4580
27007,241,206,164,177,163,166,187,205,197,202,215,223,227,198
27070,226,141,104,132,132,147,172,166,151,140,130,146,145,179
27169,63,44,51,55,58,77,69,77,92,86,104,103,91,78
27212,211,215,237,230,206,228,256,324,360,344,346,383,345,408
27285,46,48,66,68,115,128,108,118,139,150,160,211,209,193
27329,97,191,272,247,134,118,139,128,138,127,120,146,95,66
27383,150,159,171,140,131,146,139,166,152,150,163,168,173,168
27436,1356,1324,1647,2156,1160,1131,1092,1132,1236,1191,1172,1236,1160,1172
27506,7,5,39,50,34,22,25,26,35,20,37,41,44,40
27560,315,301,299,325,374,362,387,433,460,490,519,547,495,521
27631,1872,13035,2817,3447,3545,3717,3986,4424,4189,4665,5002,5104,4173,3888
27686,201,203,261,265,304,292,305,315,343,386,437,444,409,385
27757,887,868,42,492,46,78,67,92,100,102,121,120,118,111
27846,66,52,54,71,80,68,70,86,84,90,94,124,117,115
27908,25,21,10,23,24,25,32,30,21,33,39,35,42,54
27935,78,81,93,123,151,140,125,131,137,148,140,150,170,188
27971,186,202,193,225,191,168,215,240,229,228,254,294,323,374
28077,32,29,36,51,54,66,69,101,96,96,92,90,87,82
28139,31,27,23,30,33,34,20,42,22,24,33,25,50,57
28193,43,47,43,52,60,57,68,72,82,80,74,72,75,81
28246,329,271,305,359,358,340,364,350,294,260,229,192,166,109
28335,89,84,125,182,149,126,115,115,130,141,129,153,158,306
28415,60,66,63,96,153,174,176,146,161,119,116,82,81,105
28497,24,26,38,53,46,56,52,54,62,44,45,48,43,44
28530,169,172,273,373,376,353,393,403,369,382,409,458,435,474
28610,132,108,90,95,88,92,108,94,83,72,86,99,88,100
28665,71,87,82,76,92,99,99,106,105,117,108,130,152,169
28709,84,90,97,103,88,92,71,96,84,97,114,125,126,116
28763,39,54,65,95,122,130,130,97,89,100,123,139,135,113
28816,54,62,99,147,148,159,158,175,196,158,173,151,157,108
28889,9,10,15,30,29,44,28,39,44,50,55,46,39,40
28941,70,62,58,63,73,74,77,86,85,83,91,89,96,110
29001,41,31,41,59,94,110,106,111,103,136,137,133,112,71
29038,144,114,101,107,111,137,218,135,112,133,76,72,69,84
29092,245,230,266,251,275,273,632,662,770,435,452,488,458,436
29154,173,183,277,362,397,346,297,275,310,337,420,421,393,420
29243,2376,2329,2165,2186,1576,1685,1683,1707,1749,1719,1643,1480,1547,1406
29341,39,29,38,37,42,49,49,62,54,49,55,79,100,130
29403,132,116,113,149,191,176,170,154,162,167,189,209,206,191
29467,125,109,134,207,214,212,189,224,235,230,237,297,319,307
29519,202,229,173,270,227,286,251,304,371,365,313,352,359,386
29573,69,51,42,57,63,72,68,78,81,87,90,97,94,109
29662,17,18,28,31,45,47,89,55,71,102,107,80,114,85
29724,105,102,140,131,129,137,236,204,147,166,171,207,272,274
29760,13,12,15,21,25,40,64,78,51,50,48,54,51,67
29813,131,129,44,72,74,81,87,99,130,149,160,183,170,227
29902,196,176,191,220,232,242,240,225,227,234,273,364,333,392
29948,159,149,140,167,173,148,171,193,243,210,195,223,198,215
30014,164,115,316,653,640,693,750,774,688,659,645,613,397,359
30069,60,58,64,66,84,85,118,138,146,159,138,146,155,161
30149,785,800,848,909,752,974,966,1237,1196,1446,1310,1766,1500,1873
30229,27,32,17,24,46,68,14,16,18,42,17,19,19,15
30274,794,760,778,856,884,809,874,1080,1066,1218,1204,1189,1349,1139
30336,237,233,198,263,296,240,267,220,228,175,147,147,154,169
30416,20,24,26,27,34,32,24,37,44,51,43,62,76,72
30470,49,79,100,103,111,124,108,124,121,123,113,90,70,79
30568,296,325,347,444,444,404,367,415,433,430,391,407,372,399
30648,55,45,43,63,65,68,58,70,85,85,98,89,88,97
30719,52,47,64,60,95,107,91,117,122,125,125,142,139,174
30773,313,302,270,272,276,282,260,266,286,273,294,297,339,361
30844,75,76,82,95,103,116,124,131,146,168,188,205,195,228
30871,335,373,430,483,552,578,617,732,678,702,720,777,749,827
30915,868,494,507,668,641,635,671,663,677,645,626,609,557,575
30988,77,65,120,249,258,248,275,269,85,87,241,308,173,96
31011,311,311,342,483,495,517,468,456,462,532,618,641,660,681
31057,13,13,20,40,32,33,25,27,31,31,37,35,35,37
